iter	Passed	Remaining
143	302	1796
144	302	1785
145	303	1774
146	304	1764
147	304	1754
148	305	1743
149	305	1733
150	306	1723
151	307	1714
152	308	1705
153	308	1695
154	309	1686
155	309	1676
156	310	1667
157	311	1658
158	312	1652
159	313	1644
160	313	1634
161	314	1626
162	315	1618
163	315	1609
164	316	1601
165	317	1594
166	318	1586
167	318	1578
168	319	1570
169	320	1562
170	320	1554
171	321	1546
172	322	1539
173	322	1531
174	323	1524
175	324	1517
176	324	1509
177	325	1502
178	325	1494
179	326	1488
180	327	1483
181	328	1476
182	329	1469
183	329	1463
184	330	1456
185	331	1450
186	332	1443
187	332	1437
188	333	1430
189	334	1424
190	334	1417
191	335	1411
192	335	1404
193	336	1398
194	337	1392
195	337	1386
196	338	1380
197	339	1374
198	339	1368
199	340	1362
200	341	1356
201	342	1351
202	342	1346
203	343	1341
204	344	1335
205	345	1329
206	345	1324
207	346	1318
208	347	1313
209	347	1307
210	348	1302
211	348	1296
212	349	1291
213	350	1286
214	350	1281
215	351	1276
216	352	1271
217	353	1266
218	353	1261
219	354	1256
220	354	1251
221	355	1246
222	356	1241
223	357	1237
224	358	1233
225	358	1228
226	359	1224
227	360	1219
228	360	1214
229	361	1209
230	362	1205
231	362	1200
232	363	1195
233	363	1191
234	364	1187
235	365	1182
236	365	1177
237	366	1173
238	367	1169
239	367	1164
240	368	1160
241	369	1156
242	369	1152
243	370	1148
244	371	1143
245	371	1139
246	372	1136
247	373	1132
248	374	1128
249	374	1124
250	375	1120
251	376	1116
252	376	1112
253	377	1108
254	378	1104
255	378	1100
256	379	1096
257	379	1092
258	380	1088
259	381	1085
260	381	1081
261	382	1077
262	383	1074
263	383	1070
264	384	1066
265	385	1062
266	385	1059
267	386	1055
268	387	1053
269	388	1050
270	389	1046
271	389	1043
272	390	1039
273	391	1036
274	391	1032
275	392	1029
276	393	1025
277	393	1022
278	394	1019
279	394	1015
280	395	1012
281	396	1009
282	397	1006
283	398	1003
284	398	1000
285	399	997
286	400	994
287	401	991
288	401	988
289	402	985
290	403	983
291	404	980
292	405	977
293	405	974
294	406	971
295	407	969
296	408	967
297	409	964
298	410	961
299	410	958
300	411	955
301	411	952
302	412	949
303	413	946
304	413	943
305	414	940
306	415	937
307	415	934
308	416	931
309	417	928
310	418	927
311	419	925
312	420	922
313	420	919
314	421	917
315	422	914
316	423	911
317	423	908
318	424	906
319	425	903
320	425	900
321	426	897
322	427	895
323	427	892
324	428	889
325	429	887
326	429	884
327	430	881
328	431	879
329	431	876
330	432	874
331	433	872
332	434	870
333	435	867
334	435	865
335	436	862
336	437	860
337	438	857
338	438	855
339	439	853
340	440	851
341	441	848
342	441	846
343	442	844
344	443	841
345	444	839
346	444	836
347	445	834
348	446	832
349	447	830
350	448	828
351	448	826
352	449	824
353	450	821
354	451	819
355	451	817
356	452	815
357	453	812
358	454	810
359	454	808
360	455	806
361	456	804
362	457	802
363	457	799
364	458	797
365	459	795
366	459	793
367	460	790
368	461	788
369	462	787
370	463	785
371	464	783
372	465	781
373	465	779
374	466	777
375	467	775
376	467	773
377	468	770
378	469	768
379	469	766
380	470	764
381	471	762
382	472	760
383	472	758
384	473	756
385	474	754
386	475	752
387	475	750
388	476	748
389	477	746
390	478	745
391	479	743
392	480	741
393	480	739
394	481	737
395	482	735
396	483	733
397	484	732
398	485	730
399	485	728
400	486	727
401	487	725
402	488	723
403	489	721
404	489	719
405	490	717
406	491	716
407	492	714
408	493	713
409	494	711
410	495	709
411	496	707
412	496	705
413	497	703
414	498	702
415	498	700
416	499	698
417	499	696
418	500	694
419	501	692
420	501	690
421	502	688
422	503	686
423	503	684
424	504	682
425	505	680
426	505	678
427	506	677
428	507	675
429	508	674
430	509	672
431	509	670
432	510	668
433	511	666
434	512	665
435	513	663
436	513	661
437	514	660
438	515	659
439	516	657
440	517	655
441	518	654
442	518	652
443	519	650
444	520	648
445	520	646
446	521	645
447	522	644
448	523	642
449	524	640
450	524	638
451	525	637
452	526	635
453	526	633
454	527	631
455	528	630
456	529	628
457	529	627
458	530	625
459	531	623
460	532	622
461	532	620
462	533	618
463	534	617
464	534	615
465	535	613
466	536	612
467	537	610
468	538	609
469	538	607
470	539	606
471	540	604
472	540	602
473	541	600
474	542	599
475	542	597
476	543	595
477	544	594
478	544	592
479	545	590
480	546	589
481	546	587
482	547	585
483	548	584
484	548	582
485	549	581
486	550	579
487	550	577
488	551	576
489	552	574
490	553	573
491	553	571
492	554	570
493	555	568
494	555	567
495	556	565
496	557	564
497	558	562
498	558	561
499	559	559
500	560	558
501	560	556
502	561	554
503	562	553
504	562	551
505	563	550
506	564	548
507	564	547
508	565	545
509	566	544
510	566	542
511	567	541
512	568	539
513	569	538
514	569	536
515	570	535
516	571	533
517	572	532
518	572	530
519	573	529
520	574	528
521	575	526
522	575	525
523	576	523
524	577	522
525	577	520
526	578	519
527	579	517
528	580	516
529	580	514
530	581	513
531	582	511
532	582	510
533	583	509
534	584	508
535	585	506
536	585	505
537	586	503
538	587	502
539	587	500
540	588	499
541	589	497
542	589	496
543	590	494
544	591	493
545	591	492
546	592	490
547	593	489
548	593	487
549	594	486
550	595	484
551	595	483
552	596	482
553	597	481
554	598	479
555	599	478
556	600	477
557	600	475
558	601	474
559	602	473
560	603	472
561	604	470
562	604	469
563	605	468
564	606	466
565	606	465
566	607	463
567	608	462
568	609	461
569	609	459
570	610	458
571	611	457
572	611	455
573	612	454
574	613	453
575	614	452
576	615	450
577	615	449
578	616	448
579	617	446
580	617	445
581	618	444
582	619	442
583	619	441
584	620	440
585	621	438
586	621	437
587	622	436
588	623	434
589	623	433
590	624	432
591	625	430
592	625	429
593	626	428
594	627	426
595	627	425
596	628	424
597	629	423
598	630	421
599	630	420
600	631	419
601	632	418
602	633	416
603	633	415
604	634	414
605	635	412
606	635	411
607	636	410
608	637	409
609	637	407
610	638	406
611	639	405
612	639	403
613	640	402
614	641	401
615	641	400
616	642	399
617	643	397
618	644	396
619	645	395
620	645	394
621	647	393
622	648	392
623	648	390
624	649	389
625	650	388
626	651	387
627	651	386
628	652	384
629	653	383
630	653	382
631	654	381
632	655	379
633	655	378
634	657	377
635	658	376
636	659	375
637	659	374
638	660	373
639	661	371
640	662	370
641	662	369
642	663	368
643	664	367
644	665	366
645	665	364
646	666	363
647	667	362
648	667	361
649	668	359
650	669	358
651	669	357
652	670	356
653	671	355
654	672	354
655	673	353
656	673	351
657	674	350
658	675	349
659	675	348
660	676	346
661	677	345
662	677	344
663	678	343
664	678	342
665	679	340
666	680	339
667	680	338
668	681	337
669	682	336
670	682	334
671	683	333
672	684	332
673	684	331
674	685	330
675	686	329
676	687	328
677	688	326
678	688	325
679	689	324
680	690	323
681	691	322
682	691	321
683	692	319
684	693	318
685	693	317
686	694	316
687	695	315
688	695	314
689	696	312
690	696	311
691	697	310
692	698	309
693	698	308
694	699	307
695	700	305
696	700	304
697	701	303
698	702	302
699	703	301
700	704	300
701	704	299
702	705	298
703	706	296
704	707	296
705	708	294
706	708	293
707	709	292
708	710	291
709	710	290
710	711	289
711	712	288
712	713	287
713	713	285
714	714	284
715	715	283
716	715	282
717	716	281
718	717	280
719	718	279
720	719	278
721	719	277
722	720	276
723	721	274
724	722	273
725	722	272
726	723	271
727	724	270
728	724	269
729	725	268
730	726	267
731	726	266
732	727	264
733	728	263
734	728	262
735	729	261
736	730	260
737	730	259
738	731	258
739	732	257
740	733	256
741	734	255
742	734	254
743	735	253
744	736	251
745	736	250
746	737	249
747	738	248
748	738	247
749	739	246
750	740	245
751	740	244
752	741	243
753	742	242
754	742	241
755	743	239
756	744	238
757	744	237
758	745	236
759	746	235
760	747	234
761	747	233
762	748	232
763	749	231
764	750	230
765	750	229
766	751	228
767	752	227
768	752	226
769	753	225
770	754	223
771	754	222
772	755	221
773	756	220
774	756	219
775	757	218
776	758	217
777	758	216
778	759	215
779	760	214
780	761	213
781	761	212
782	762	211
783	763	210
784	764	209
785	765	208
786	765	207
787	766	206
788	767	205
789	768	204
790	768	203
791	769	202
792	770	201
793	771	200
794	772	199
795	772	198
796	773	197
797	774	196
798	775	194
799	775	193
800	776	192
801	777	191
802	778	190
803	779	189
804	780	188
805	780	187
806	781	186
807	782	185
808	783	184
809	784	183
810	784	182
811	785	181
812	786	180
813	787	179
814	788	178
815	788	177
816	789	176
817	790	175
818	791	174
819	792	174
820	793	173
821	794	172
822	795	171
823	796	170
824	796	169
825	797	168
826	798	167
827	799	166
828	800	165
829	801	164
830	801	163
831	802	162
832	803	161
833	804	160
834	805	159
835	805	158
836	806	157
837	807	156
838	808	155
839	809	154
840	810	153
841	811	152
842	812	151
843	812	150
844	813	149
845	814	148
846	814	147
847	815	146
848	816	145
849	817	144
850	817	143
851	818	142
852	819	141
853	819	140
854	820	139
855	821	138
856	822	137
857	823	136
858	823	135
859	824	134
860	825	133
861	826	132
862	826	131
863	827	130
864	828	129
865	829	128
866	829	127
867	830	126
868	831	125
869	832	124
870	833	123
871	833	122
872	834	121
873	835	120
874	836	119
875	836	118
876	837	117
877	838	116
878	839	115
879	840	114
880	840	113
881	841	112
882	842	111
883	843	110
884	843	109
885	844	108
886	845	107
887	845	106
888	846	105
889	847	104
890	848	103
891	848	102
892	849	101
893	850	100
894	850	99
895	851	98
896	852	97
897	853	96
898	854	95
899	854	94
900	855	94
901	856	93
902	857	92
903	858	91
904	858	90
905	859	89
906	860	88
907	860	87
908	861	86
909	862	85
910	862	84
911	863	83
912	864	82
913	865	81
914	865	80
915	866	79
916	867	78
917	867	77
918	868	76
919	869	75
920	870	74
921	870	73
922	871	72
923	872	71
924	873	70
925	873	69
926	874	68
927	875	67
928	875	66
929	876	65
930	877	64
931	877	64
932	878	63
933	878	62
934	879	61
935	880	60
936	880	59
937	881	58
938	882	57
939	883	56
940	884	55
941	885	54
942	885	53
943	886	52
944	887	51
945	887	50
946	888	49
947	889	48
948	890	47
949	890	46
950	891	45
951	892	44
952	892	44
953	893	43
954	894	42
955	894	41
956	895	40
957	896	39
958	896	38
959	897	37
960	899	36
961	900	35
962	900	34
963	901	33
964	902	32
965	902	31
966	903	30
967	904	29
968	904	28
969	905	28
970	906	27
971	906	26
972	907	25
973	908	24
974	908	23
975	909	22
976	910	21
977	910	20
978	911	19
979	912	18
980	913	17
981	914	16
982	915	15
983	916	14
984	916	13
985	917	13
986	918	12
987	919	11
988	919	10
989	920	9
990	921	8
991	921	7
992	922	6
993	923	5
994	923	4
995	924	3
996	925	2
997	926	1
998	926	0
999	927	0
